4851,1,202,202,0
4852,1,208,208,0
4853,1,165,165,0
4854,1,194,194,0
4855,1,167,167,0
4856,1,191,191,0
4857,1,206,206,0
4858,1,170,170,0
4985,1,194,194,0
4986,1,196,196,0
4987,1,165,165,0
4988,1,201,201,0
4989,1,213,213,0
4990,1,173,173,0
4991,1,147,147,0
4992,1,191,191,0
4993,1,160,160,0
4994,1,208,208,0
4995,1,191,191,0
4996,1,198,198,0
4997,1,182,182,0
4998,1,204,204,0
5167,1,208,208,0
5168,1,167,167,0
5169,1,169,169,0
5170,1,232,232,0
5171,1,203,203,0
5172,1,146,146,0
5173,1,222,222,0
5174,1,193,193,0
5175,1,195,195,0
5176,1,148,148,0
5177,1,186,186,0
5178,1,201,201,0
5179,1,212,212,0
5180,1,184,184,0
5181,1,173,173,0
5182,1,177,177,0
5183,1,165,165,0
5184,1,162,162,0
5185,1,227,227,0
5186,1,201,201,0
5187,1,209,209,0
5188,1,178,178,0
5189,1,208,208,0
5190,1,199,199,0
5191,1,179,179,0
5192,1,184,184,0
5193,1,200,200,0
5194,1,167,167,0
5503,1,166,166,0
5504,1,148,148,0
5505,1,158,158,0
5506,1,187,187,0
5507,1,209,209,0
5508,1,183,183,0
5509,1,199,199,0
5510,1,227,227,0
5511,1,195,195,0
5512,1,169,169,0
5513,1,200,200,0
5514,1,194,194,0
5515,1,198,198,0
5516,1,190,190,0
5600,1,192,192,0
5587,1,219,219,0
5588,1,173,173,0
5589,1,194,194,0
5590,1,175,175,0
5591,1,202,202,0
5592,1,173,173,0
5593,1,224,224,0
5594,1,203,203,0
5595,1,168,168,0
5596,1,206,206,0
5597,1,206,206,0
5598,1,198,198,0
5599,1,188,188,0
5643,1,209,209,0
5644,1,163,163,0
5645,1,179,179,0
5646,1,204,204,0
5647,1,185,185,0
5648,1,142,142,0
5649,1,176,176,0
5650,1,154,154,0
5651,1,187,187,0
5652,1,182,182,0
5653,1,200,200,0
5654,1,199,199,0
5655,1,190,190,0
5656,1,197,197,0
5727,1,204,204,0
5728,1,226,226,0
5729,1,190,190,0
5730,1,175,175,0
5731,1,181,181,0
5732,1,177,177,0
5733,1,176,176,0
5734,1,188,188,0
5735,1,226,226,0
5736,1,215,215,0
5737,1,195,195,0
5738,1,179,179,0
5739,1,162,162,0
5740,1,182,182,0
5769,1,177,177,0
5770,1,149,149,0
5771,1,179,179,0
5772,1,219,219,0
5773,1,184,184,0
5774,1,176,176,0
5775,1,218,218,0
5776,1,219,219,0
5777,1,198,198,0
5778,1,198,198,0
5779,1,214,214,0
5780,1,191,191,0
5781,1,172,172,0
5782,1,193,193,0
5811,1,212,212,0
5812,1,201,201,0
5813,1,169,169,0
5814,1,170,170,0
5815,1,158,158,0
5816,1,169,169,0
5817,1,205,205,0
5818,1,197,197,0
5819,1,216,216,0
5820,1,186,186,0
5821,1,181,181,0
5822,1,181,181,0
5823,1,224,224,0
5824,1,173,173,0
5937,1,186,186,0
5938,1,200,200,0
5939,1,170,170,0
5940,1,179,179,0
5941,1,226,226,0
5942,1,176,176,0
5943,1,236,236,0
5944,1,184,184,0
5945,1,186,186,0
5946,1,188,188,0
5947,1,176,176,0
5948,1,215,215,0
5949,1,190,190,0
5950,1,169,169,0
6189,1,193,193,0
6190,1,163,163,0
6191,1,187,187,0
6192,1,159,159,0
6193,1,199,199,0
6194,1,200,200,0
6195,1,219,219,0
6196,1,211,211,0
6197,1,209,209,0
6198,1,198,198,0
6199,1,222,222,0
6200,1,228,228,0
6201,1,179,179,0
6202,1,203,203,0
6231,1,214,214,0
6232,1,204,204,0
6233,1,183,183,0
6234,1,178,178,0
6235,1,157,157,0
6236,1,163,163,0
6237,1,175,175,0
6238,1,147,147,0
6239,1,155,155,0
6240,1,187,187,0
6241,1,175,175,0
6242,1,180,180,0
6243,1,193,193,0
6244,1,194,194,0
8219,1,179,179,0
8220,1,165,165,0
8221,1,201,201,0
8222,1,182,182,0
8223,1,206,206,0
8224,1,196,196,0
8225,1,199,199,0
8226,1,140,140,0
8227,1,210,210,0
8228,1,192,192,0
8229,1,190,190,0
8230,1,185,185,0
8231,1,218,218,0
8232,1,191,191,0
8751,1,197,197,0
8752,1,173,173,0
8753,1,153,153,0
8754,1,171,171,0
8755,1,185,185,0
8756,1,185,185,0
8757,1,217,217,0
8758,1,166,166,0
8759,1,167,167,0
8760,1,181,181,0
8761,1,193,193,0
8762,1,157,157,0
8763,1,182,182,0
8764,1,158,158,0
12083,1,175,175,0
12084,1,171,171,0
12085,1,228,228,0
12086,1,199,199,0
12087,1,221,221,0
12088,1,186,186,0
12089,1,199,199,0
12090,1,207,207,0
12091,1,159,159,0
12092,1,162,162,0
12093,1,188,188,0
12094,1,184,184,0
12096,1,195,195,0
20939,1,166,166,0
20940,1,185,185,0
20941,1,193,193,0
20942,1,203,203,0
20943,1,164,164,0
20944,1,218,218,0
22023,1,184,184,0
22024,1,185,185,0
22025,1,216,216,0
22026,1,200,200,0
22027,1,165,165,0
22028,1,179,179,0
22029,1,199,199,0
22030,1,199,199,0
22031,1,192,192,0
22032,1,186,186,0
22033,1,159,159,0
22034,1,175,175,0
22035,1,148,148,0
22036,1,198,198,0
22135,1,195,195,0
22136,1,227,227,0
22137,1,195,195,0
22138,1,155,155,0
22139,1,187,187,0
22140,1,173,173,0
22141,1,187,187,0
22142,1,211,211,0
22143,1,152,152,0
22144,1,199,199,0
22145,1,165,165,0
22146,1,159,159,0
22147,1,165,165,0
22148,1,166,166,0
22149,1,176,176,0
22150,1,189,189,0
22151,1,218,218,0
22152,1,206,206,0
22153,1,206,206,0
22154,1,202,202,0
22155,1,170,170,0
22156,1,198,198,0
22157,1,145,145,0
22158,1,168,168,0
22159,1,182,182,0
22160,1,198,198,0
22161,1,174,174,0
22162,1,178,178,0
22219,1,165,165,0
22220,1,167,167,0
22221,1,173,173,0
22222,1,150,150,0
22223,1,191,191,0
22224,1,176,176,0
22225,1,175,175,0
22226,1,200,200,0
22227,1,212,212,0
22228,1,155,155,0
22229,1,174,174,0
22230,1,190,190,0
22231,1,224,224,0
22232,1,188,188,0
22261,1,173,173,0
22262,1,192,192,0
22263,1,202,202,0
22264,1,192,192,0
22265,1,177,177,0
22266,1,167,167,0
22267,1,180,180,0
22268,1,196,196,0
22269,1,178,178,0
22270,1,193,193,0
22271,1,177,177,0
22272,1,165,165,0
22273,1,215,215,0
22274,1,185,185,0
22289,1,181,181,0
22290,1,212,212,0
22291,1,207,207,0
22292,1,191,191,0
22293,1,182,182,0
22294,1,245,245,0
22295,1,150,150,0
22296,1,172,172,0
22297,1,171,171,0
22298,1,199,199,0
22299,1,200,200,0
22300,1,168,168,0
22301,1,195,195,0
22302,1,187,187,0
22359,1,200,200,0
22360,1,164,164,0
22361,1,212,212,0
22362,1,220,220,0
22363,1,190,190,0
22364,1,216,216,0
22365,1,153,153,0
22366,1,200,200,0
22367,1,163,163,0
22368,1,170,170,0
22369,1,193,193,0
22370,1,192,192,0
22371,1,148,148,0
22372,1,209,209,0
22387,1,188,188,0
22388,1,210,210,0
22389,1,194,194,0
22390,1,222,222,0
22391,1,171,171,0
22392,1,171,171,0
22393,1,186,186,0
22394,1,222,222,0
22395,1,179,179,0
22396,1,169,169,0
22397,1,204,204,0
22398,1,188,188,0
22399,1,186,186,0
22400,1,192,192,0
22443,1,194,194,0
22444,1,184,184,0
22445,1,145,145,0
22446,1,183,183,0
22447,1,191,191,0
22448,1,218,218,0
22449,1,177,177,0
22450,1,200,200,0
22451,1,197,197,0
22452,1,197,197,0
22453,1,210,210,0
22454,1,181,181,0
22455,1,194,194,0
22456,1,192,192,0
22541,1,184,184,0
22542,1,180,180,0
22543,1,178,178,0
22544,1,218,218,0
22545,1,185,185,0
22546,1,160,160,0
22547,1,173,173,0
22548,1,194,194,0
22549,1,163,163,0
22550,1,220,220,0
22551,1,207,207,0
22552,1,172,172,0
22553,1,221,221,0
22554,1,179,179,0
23465,1,207,207,0
23466,1,183,183,0
23467,1,177,177,0
23468,1,215,215,0
23469,1,203,203,0
23470,1,183,183,0
23471,1,191,191,0
23472,1,185,185,0
36028,1,143,143,0
36029,1,182,182,0
36030,1,162,162,0
36031,1,165,165,0
6091,1,170,170,0
6092,1,205,205,0
6093,1,166,166,0
6094,1,187,187,0
6095,1,158,158,0
6096,1,214,214,0
6097,1,202,202,0
6098,1,185,185,0
6099,1,160,160,0
6100,1,189,189,0
6101,1,204,204,0
6102,1,224,224,0
6103,1,186,186,0
6104,1,209,209,0
13875,1,203,203,0
13876,1,180,180,0
13877,1,193,193,0
13878,1,204,204,0
13879,1,172,172,0
13880,1,192,192,0
13881,1,182,182,0
13882,1,187,187,0
13883,1,169,169,0
13884,1,236,236,0
13885,1,191,191,0
13886,1,221,221,0
13887,1,236,236,0
13888,1,170,170,0
13945,1,218,218,0
13946,1,224,224,0
13947,1,210,210,0
13948,1,158,158,0
13949,1,172,172,0
13950,1,243,243,0
13951,1,201,201,0
13952,1,163,163,0
13953,1,176,176,0
13954,1,203,203,0
13955,1,170,170,0
13956,1,207,207,0
13957,1,215,215,0
13958,1,200,200,0
29387,1,181,181,0
29388,1,200,200,0
29389,1,196,196,0
29390,1,187,187,0
29391,1,188,188,0
29392,1,190,190,0
29393,1,216,216,0
29394,1,196,196,0
29395,1,153,153,0
29396,1,160,160,0
29397,1,190,190,0
29398,1,208,208,0
29399,1,188,188,0
29400,1,227,227,0
29807,1,178,178,0
29808,1,164,164,0
29809,1,208,208,0
29810,1,186,186,0
29811,1,201,201,0
29812,1,199,199,0
29813,1,192,192,0
29814,1,191,191,0
29815,1,193,193,0
29816,1,191,191,0
29817,1,194,194,0
29818,1,206,206,0
29819,1,182,182,0
29820,1,161,161,0
32397,1,167,167,0
32398,1,197,197,0
32399,1,192,192,0
32400,1,193,193,0
32401,1,231,231,0
32402,1,203,203,0
32403,1,160,160,0
32404,1,209,209,0
32405,1,174,174,0
32406,1,184,184,0
32407,1,173,173,0
32408,1,173,173,0
32409,1,181,181,0
32410,1,190,190,0
33517,1,180,180,0
33518,1,227,227,0
33519,1,162,162,0
33520,1,175,175,0
33521,1,224,224,0
33522,1,170,170,0
33523,1,181,181,0
33524,1,213,213,0
33525,1,164,164,0
33526,1,202,202,0
33527,1,212,212,0
33528,1,213,213,0
33529,1,168,168,0
33530,1,203,203,0
33825,1,202,202,0
33826,1,188,188,0
33827,1,173,173,0
33828,1,180,180,0
33829,1,219,219,0
33830,1,188,188,0
33831,1,209,209,0
33832,1,187,187,0
33833,1,173,173,0
33834,1,220,220,0
33835,1,200,200,0
33836,1,176,176,0
33837,1,184,184,0
33838,1,155,155,0
34609,1,182,182,0
34610,1,180,180,0
34611,1,189,189,0
34612,1,191,191,0
34613,1,199,199,0
34614,1,219,219,0
34615,1,128,128,0
34616,1,178,178,0
34617,1,175,175,0
34618,1,181,181,0
34619,1,220,220,0
34620,1,228,228,0
34621,1,162,162,0
34622,1,168,168,0
35295,1,193,193,0
35296,1,197,197,0
35297,1,210,210,0
35298,1,213,213,0
35299,1,197,197,0
35300,1,155,155,0
35301,1,171,171,0
35302,1,211,211,0
35303,1,196,196,0
35304,1,179,179,0
35305,1,221,221,0
35306,1,207,207,0
35307,1,187,187,0
35308,1,201,201,0
36023,1,167,167,0
36024,1,189,189,0
36025,1,199,199,0
36026,1,201,201,0
36027,1,211,211,0
36032,1,175,175,0
36033,1,209,209,0
36034,1,212,212,0
36035,1,198,198,0
36036,1,195,195,0
34558,1,163,163,0
34559,1,194,194,0
34581,1,188,188,0
34582,1,216,216,0
34583,1,201,201,0
34584,1,202,202,0
34585,1,215,215,0
34586,1,198,198,0
34587,1,222,222,0
34588,1,175,175,0
34589,1,163,163,0
34590,1,205,205,0
34591,1,167,167,0
34592,1,196,196,0
34593,1,216,216,0
34594,1,226,226,0
35239,1,184,184,0
35240,1,189,189,0
35241,1,156,156,0
35242,1,197,197,0
35243,1,188,188,0
35244,1,178,178,0
35245,1,194,194,0
35246,1,155,155,0
35247,1,191,191,0
35248,1,196,196,0
35249,1,179,179,0
35250,1,227,227,0
35251,1,159,159,0
35252,1,204,204,0
35281,1,216,216,0
35282,1,216,216,0
35283,1,207,207,0
35284,1,197,197,0
35285,1,245,245,0
35286,1,203,203,0
35287,1,217,217,0
35288,1,189,189,0
35289,1,164,164,0
35290,1,172,172,0
35291,1,155,155,0
35292,1,198,198,0
35293,1,170,170,0
35294,1,213,213,0
35463,1,206,206,0
35464,1,193,193,0
35465,1,213,213,0
35466,1,201,201,0
35467,1,196,196,0
35468,1,166,166,0
35469,1,212,212,0
35470,1,178,178,0
35471,1,228,228,0
35472,1,194,194,0
35473,1,166,166,0
35474,1,165,165,0
35475,1,190,190,0
35476,1,145,145,0
35603,1,168,168,0
35604,1,217,217,0
35605,1,174,174,0
35606,1,199,199,0
35607,1,166,166,0
35608,1,156,156,0
35609,1,215,215,0
35610,1,206,206,0
35611,1,195,195,0
35612,1,170,170,0
35613,1,174,174,0
35614,1,180,180,0
35615,1,198,198,0
35616,1,198,198,0
35785,1,145,145,0
35786,1,163,163,0
35787,1,194,194,0
35788,1,217,217,0
35789,1,158,158,0
35790,1,205,205,0
35791,1,177,177,0
35792,1,179,179,0
35793,1,169,169,0
35794,1,146,146,0
35795,1,178,178,0
35796,1,184,184,0
35797,1,231,231,0
35798,1,189,189,0
35799,1,187,187,0
35800,1,177,177,0
35801,1,194,194,0
35802,1,175,175,0
35803,1,197,197,0
35804,1,175,175,0
35805,1,159,159,0
35806,1,177,177,0
35807,1,168,168,0
35808,1,209,209,0
35809,1,162,162,0
35810,1,210,210,0
35811,1,155,155,0
35812,1,228,228,0
35827,1,205,205,0
35828,1,165,165,0
35829,1,201,201,0
35830,1,182,182,0
35831,1,209,209,0
35832,1,157,157,0
35833,1,174,174,0
35834,1,176,176,0
35835,1,179,179,0
35836,1,164,164,0
35837,1,204,204,0
35838,1,162,162,0
35839,1,164,164,0
35840,1,178,178,0
35869,1,199,199,0
35870,1,196,196,0
35871,1,215,215,0
35872,1,168,168,0
35873,1,173,173,0
35874,1,170,170,0
35875,1,195,195,0
35876,1,168,168,0
35877,1,180,180,0
35878,1,188,188,0
35879,1,179,179,0
35880,1,169,169,0
35881,1,183,183,0
35882,1,225,225,0
35883,1,200,200,0
35884,1,176,176,0
35885,1,195,195,0
35886,1,232,232,0
35887,1,172,172,0
35888,1,154,154,0
35889,1,203,203,0
35890,1,180,180,0
35891,1,172,172,0
35892,1,203,203,0
35893,1,205,205,0
35894,1,168,168,0
35895,1,162,162,0
35896,1,163,163,0
35968,1,178,178,0
35969,1,166,166,0
35970,1,149,149,0
35971,1,177,177,0
35972,1,162,162,0
35973,1,217,217,0
35974,1,169,169,0
35975,1,170,170,0
35976,1,183,183,0
35977,1,188,188,0
35978,1,142,142,0
35979,1,182,182,0
35920,1,185,185,0
35921,1,179,179,0
35922,1,181,181,0
35923,1,167,167,0
35924,1,170,170,0
35925,1,204,204,0
35926,1,186,186,0
35927,1,197,197,0
35928,1,200,200,0
35929,1,202,202,0
35930,1,182,182,0
35931,1,181,181,0
35932,1,238,238,0
35933,1,182,182,0
35934,1,166,166,0
35935,1,192,192,0
35936,1,160,160,0
35937,1,189,189,0
35938,1,192,192,0
35939,1,205,205,0
35940,1,188,188,0
35941,1,204,204,0
35942,1,164,164,0
35943,1,200,200,0
35944,1,207,207,0
35945,1,219,219,0
35946,1,157,157,0
35947,1,165,165,0
35948,1,164,164,0
35949,1,199,199,0
35950,1,228,228,0
35951,1,184,184,0
35952,1,195,195,0
35953,1,189,189,0
35954,1,140,140,0
35955,1,183,183,0
35956,1,209,209,0
35957,1,205,205,0
35958,1,207,207,0
35959,1,156,156,0
35960,1,174,174,0
35961,1,172,172,0
35962,1,173,173,0
35963,1,174,174,0
35964,1,227,227,0
35965,1,158,158,0
35966,1,191,191,0
35995,1,171,171,0
35996,1,185,185,0
35997,1,167,167,0
35998,1,223,223,0
35999,1,134,134,0
36000,1,199,199,0
36001,1,174,174,0
36002,1,195,195,0
36003,1,152,152,0
36004,1,222,222,0
36005,1,175,175,0
36006,1,172,172,0
36007,1,191,191,0
36008,1,182,182,0
36009,1,169,169,0
36010,1,171,171,0
36011,1,215,215,0
36012,1,191,191,0
36013,1,155,155,0
36014,1,201,201,0
36015,1,214,214,0
36016,1,173,173,0
36017,1,179,179,0
36018,1,192,192,0
36019,1,201,201,0
36020,1,199,199,0
36021,1,192,192,0
36022,1,209,209,0
36191,1,215,215,0
36192,1,213,213,0
36193,1,160,160,0
36194,1,166,166,0
36195,1,175,175,0
36196,1,216,216,0
36197,1,211,211,0
36198,1,160,160,0
36199,1,175,175,0
36200,1,205,205,0
36201,1,181,181,0
36202,1,224,224,0
36203,1,160,160,0
36204,1,154,154,0
36247,1,186,186,0
36248,1,207,207,0
36249,1,175,175,0
36250,1,196,196,0
36251,1,176,176,0
36252,1,185,185,0
36253,1,204,204,0
36254,1,149,149,0
36255,1,147,147,0
36256,1,200,200,0
36257,1,193,193,0
36258,1,191,191,0
36259,1,178,178,0
36260,1,166,166,0
36275,1,211,211,0
36276,1,177,177,0
36277,1,188,188,0
36278,1,177,177,0
36279,1,160,160,0
36280,1,195,195,0
36281,1,173,173,0
36282,1,190,190,0
36283,1,172,172,0
36284,1,200,200,0
36285,1,200,200,0
36286,1,184,184,0
36287,1,220,220,0
36288,1,174,174,0
36401,1,181,181,0
36402,1,179,179,0
36403,1,194,194,0
36404,1,219,219,0
36405,1,177,177,0
36406,1,209,209,0
36407,1,200,200,0
36408,1,187,187,0
36409,1,185,185,0
36410,1,169,169,0
36411,1,205,205,0
36412,1,154,154,0
36413,1,167,167,0
36414,1,223,223,0
36429,1,220,220,0
36430,1,165,165,0
36431,1,175,175,0
36432,1,208,208,0
36433,1,192,192,0
36434,1,200,200,0
36435,1,160,160,0
36436,1,169,169,0
36437,1,173,173,0
36438,1,235,235,0
36439,1,194,194,0
36440,1,146,146,0
36441,1,162,162,0
36442,1,193,193,0
36485,1,176,176,0
36486,1,189,189,0
36487,1,167,167,0
36488,1,213,213,0
36489,1,181,181,0
36490,1,195,195,0
36491,1,212,212,0
36492,1,173,173,0
36493,1,168,168,0
1163,1,161,161,0
1164,1,212,212,0
1165,1,181,181,0
1166,1,164,164,0
1167,1,161,161,0
1168,1,188,188,0
1169,1,173,173,0
1170,1,180,180,0
1171,1,166,166,0
1172,1,148,148,0
1173,1,171,171,0
1174,1,198,198,0
1175,1,202,202,0
1176,1,233,233,0
5783,1,189,189,0
5784,1,222,222,0
5785,1,233,233,0
5786,1,170,170,0
5787,1,181,181,0
5788,1,161,161,0
5789,1,170,170,0
5790,1,175,175,0
5791,1,217,217,0
5792,1,216,216,0
5793,1,248,248,0
5794,1,220,220,0
5795,1,209,209,0
5796,1,197,197,0
11789,1,173,173,0
11790,1,189,189,0
11791,1,135,135,0
11792,1,160,160,0
11793,1,182,182,0
11794,1,173,173,0
11795,1,197,197,0
11796,1,171,171,0
11797,1,147,147,0
11798,1,202,202,0
11799,1,209,209,0
11800,1,196,196,0
11801,1,218,218,0
11802,1,177,177,0
28631,1,149,149,0
28632,1,179,179,0
28633,1,191,191,0
28634,1,177,177,0
28635,1,148,148,0
28636,1,195,195,0
28637,1,194,194,0
28638,1,182,182,0
28639,1,186,186,0
28640,1,241,241,0
28641,1,188,188,0
28642,1,166,166,0
28643,1,201,201,0
28644,1,189,189,0
29317,1,198,198,0
29318,1,200,200,0
29319,1,185,185,0
29320,1,181,181,0
29321,1,167,167,0
29322,1,167,167,0
29323,1,187,187,0
29324,1,213,213,0
29325,1,190,190,0
29326,1,191,191,0
29327,1,205,205,0
29328,1,218,218,0
29329,1,190,190,0
29330,1,203,203,0
30129,1,197,197,0
30130,1,182,182,0
30131,1,204,204,0
30132,1,203,203,0
30133,1,187,187,0
30134,1,186,186,0
30135,1,160,160,0
30136,1,209,209,0
30137,1,166,166,0
30138,1,228,228,0
30139,1,176,176,0
30140,1,202,202,0
30141,1,215,215,0
30142,1,142,142,0
30409,1,231,231,0
30410,1,189,189,0
30411,1,218,218,0
30412,1,191,191,0
30413,1,160,160,0
30414,1,193,193,0
30415,1,176,176,0
30416,1,198,198,0
30417,1,185,185,0
30418,1,194,194,0
30419,1,205,205,0
30420,1,152,152,0
30421,1,229,229,0
30422,1,219,219,0
31921,1,240,240,0
31922,1,160,160,0
31923,1,157,157,0
31924,1,189,189,0
31925,1,181,181,0
31926,1,195,195,0
31927,1,185,185,0
31928,1,182,182,0
31929,1,160,160,0
31930,1,172,172,0
31931,1,155,155,0
31932,1,184,184,0
31933,1,210,210,0
31934,1,151,151,0
32089,1,184,184,0
32090,1,188,188,0
32091,1,162,162,0
32092,1,160,160,0
32093,1,186,186,0
32094,1,207,207,0
32095,1,219,219,0
32096,1,175,175,0
32097,1,198,198,0
32098,1,144,144,0
32099,1,173,173,0
32100,1,218,218,0
32101,1,160,160,0
32102,1,214,214,0
35099,1,188,188,0
35100,1,152,152,0
35101,1,174,174,0
35102,1,187,187,0
35103,1,178,178,0
35104,1,220,220,0
35105,1,193,193,0
35106,1,183,183,0
35107,1,219,219,0
35108,1,162,162,0
35109,1,199,199,0
35110,1,178,178,0
35111,1,217,217,0
35112,1,171,171,0
35421,1,195,195,0
35424,1,173,173,0
35425,1,219,219,0
35426,1,194,194,0
35427,1,201,201,0
35428,1,228,228,0
35429,1,232,232,0
35430,1,191,191,0
35431,1,174,174,0
35432,1,169,169,0
35433,1,231,231,0
35434,1,220,220,0
2829,1,234,234,0
2830,1,162,162,0
2831,1,168,168,0
2832,1,195,195,0
2833,1,191,191,0
2834,1,184,184,0
2835,1,170,170,0
2836,1,226,226,0
2837,1,184,184,0
2838,1,176,176,0
2839,1,158,158,0
2840,1,181,181,0
2841,1,204,204,0
2842,1,181,181,0
5755,1,228,228,0
5756,1,167,167,0
5757,1,162,162,0
5758,1,191,191,0
5759,1,194,194,0
5760,1,177,177,0
5761,1,138,138,0
5762,1,195,195,0
5763,1,184,184,0
5764,1,155,155,0
5765,1,186,186,0
5766,1,171,171,0
5767,1,169,169,0
5768,1,218,218,0
13959,1,184,184,0
13960,1,184,184,0
13961,1,166,166,0
13962,1,189,189,0
13963,1,191,191,0
13964,1,169,169,0
13965,1,198,198,0
13966,1,202,202,0
13967,1,164,164,0
13968,1,178,178,0
13969,1,202,202,0
13970,1,168,168,0
13971,1,176,176,0
13972,1,224,224,0
15779,1,201,201,0
15780,1,182,182,0
15781,1,181,181,0
15782,1,175,175,0
15783,1,169,169,0
15784,1,232,232,0
15785,1,240,240,0
15786,1,198,198,0
15787,1,201,201,0
15788,1,167,167,0
15789,1,158,158,0
15790,1,168,168,0
15791,1,176,176,0
15792,1,196,196,0
22695,1,179,179,0
22696,1,190,190,0
22697,1,188,188,0
22698,1,170,170,0
22699,1,188,188,0
22700,1,184,184,0
22701,1,218,218,0
22702,1,189,189,0
22703,1,142,142,0
22704,1,188,188,0
22705,1,178,178,0
22706,1,179,179,0
22707,1,154,154,0
22708,1,158,158,0
31123,1,149,149,0
31124,1,154,154,0
31125,1,215,215,0
31126,1,206,206,0
31127,1,180,180,0
31128,1,175,175,0
31129,1,181,181,0
31130,1,168,168,0
31131,1,156,156,0
31132,1,149,149,0
31133,1,185,185,0
31134,1,187,187,0
31135,1,166,166,0
31136,1,182,182,0
32047,1,167,167,0
32048,1,144,144,0
32049,1,158,158,0
32050,1,203,203,0
32051,1,202,202,0
32052,1,162,162,0
32053,1,138,138,0
32054,1,208,208,0
32055,1,178,178,0
32056,1,182,182,0
32057,1,212,212,0
32058,1,168,168,0
32059,1,137,137,0
32060,1,171,171,0
32425,1,220,220,0
32426,1,162,162,0
32427,1,206,206,0
32428,1,235,235,0
32429,1,197,197,0
32430,1,208,208,0
32431,1,192,192,0
32432,1,218,218,0
32433,1,157,157,0
32434,1,200,200,0
32435,1,203,203,0
32436,1,194,194,0
32437,1,172,172,0
32438,1,162,162,0
34497,1,192,192,0
34498,1,206,206,0
34499,1,152,152,0
34500,1,203,203,0
34501,1,167,167,0
34502,1,225,225,0
34503,1,230,230,0
34504,1,184,184,0
34505,1,205,205,0
34506,1,218,218,0
34507,1,181,181,0
34508,1,225,225,0
34509,1,167,167,0
34510,1,175,175,0
34889,1,175,175,0
34890,1,177,177,0
34891,1,174,174,0
34892,1,167,167,0
34893,1,210,210,0
34894,1,165,165,0
34895,1,187,187,0
34896,1,190,190,0
34897,1,188,188,0
34898,1,189,189,0
34899,1,143,143,0
34900,1,212,212,0
34901,1,159,159,0
34902,1,166,166,0
35267,1,168,168,0
35268,1,156,156,0
35269,1,194,194,0
35270,1,175,175,0
35271,1,150,150,0
35272,1,182,182,0
35273,1,166,166,0
35274,1,152,152,0
35275,1,203,203,0
35276,1,223,223,0
35277,1,185,185,0
35278,1,170,170,0
35279,1,187,187,0
35280,1,150,150,0
38221,1,198,198,0
38222,1,196,196,0
38223,1,209,209,0
35422,1,170,170,0
35423,1,185,185,0
38224,1,189,189,0
38225,1,240,240,0
38226,1,149,149,0
38227,1,212,212,0
38228,1,186,186,0
38229,1,185,185,0
38230,1,208,208,0
38231,1,196,196,0
38232,1,145,145,0
38233,1,211,211,0
38234,1,170,170,0
