99211,1,193,193,0
99212,1,204,204,0
99253,1,187,187,0
99254,1,182,182,0
99255,1,188,188,0
99256,1,180,180,0
99369,1,206,206,0
99370,1,185,185,0
99371,1,187,187,0
99372,1,191,191,0
52141,1,181,181,0
52142,1,189,189,0
52143,1,210,210,0
52144,1,196,196,0
52369,1,216,216,0
52370,1,201,201,0
52371,1,196,196,0
52372,1,208,208,0
52449,1,202,202,0
52450,1,184,184,0
52451,1,192,192,0
52452,1,216,216,0
52481,1,184,184,0
52482,1,238,238,0
52483,1,220,220,0
52484,1,169,169,0
52525,1,216,216,0
52526,1,217,217,0
52527,1,226,226,0
52528,1,234,234,0
52529,1,225,225,0
52530,1,224,224,0
52531,1,188,188,0
52532,1,215,215,0
52593,1,234,234,0
52594,1,187,187,0
52595,1,202,202,0
52596,1,177,177,0
52957,1,186,186,0
52958,1,172,172,0
52959,1,215,215,0
52960,1,172,172,0
53101,1,197,197,0
53102,1,209,209,0
53103,1,195,195,0
53104,1,209,209,0
53469,1,195,195,0
53470,1,208,208,0
53471,1,183,183,0
53472,1,239,239,0
53541,1,202,202,0
53542,1,199,199,0
53543,1,230,230,0
53544,1,216,216,0
53569,1,212,212,0
53570,1,193,193,0
53571,1,178,178,0
53572,1,208,208,0
53581,1,196,196,0
53582,1,194,194,0
53583,1,198,198,0
53584,1,210,210,0
53873,1,201,201,0
53874,1,180,180,0
53875,1,214,214,0
53876,1,233,233,0
53885,1,183,183,0
53886,1,215,215,0
53887,1,235,235,0
53888,1,198,198,0
53957,1,200,200,0
53958,1,188,188,0
53959,1,182,182,0
53960,1,173,173,0
53981,1,213,213,0
53982,1,199,199,0
53983,1,200,200,0
53984,1,186,186,0
53997,1,190,190,0
53998,1,197,197,0
53999,1,188,188,0
54000,1,245,245,0
54141,1,203,203,0
54142,1,196,196,0
54143,1,233,233,0
54144,1,219,219,0
54225,1,198,198,0
54226,1,194,194,0
54227,1,180,180,0
54228,1,200,200,0
54249,1,162,162,0
54250,1,225,225,0
54251,1,192,192,0
54252,1,189,189,0
54261,1,192,192,0
54262,1,197,197,0
54263,1,197,197,0
54264,1,194,194,0
54269,1,192,192,0
54270,1,194,194,0
54271,1,194,194,0
54272,1,219,219,0
54345,1,163,163,0
54346,1,184,184,0
54347,1,184,184,0
54348,1,181,181,0
54369,1,209,209,0
54370,1,198,198,0
54371,1,198,198,0
54372,1,188,188,0
54373,1,196,196,0
54374,1,218,218,0
54375,1,205,205,0
54376,1,222,222,0
54393,1,178,178,0
54394,1,192,192,0
54395,1,201,201,0
54396,1,163,163,0
54453,1,197,197,0
54454,1,215,215,0
54455,1,241,241,0
54456,1,188,188,0
54489,1,213,213,0
54490,1,203,203,0
54491,1,192,192,0
54492,1,226,226,0
54505,1,220,220,0
54506,1,198,198,0
54507,1,180,180,0
54508,1,194,194,0
54525,1,158,158,0
54526,1,197,197,0
54527,1,205,205,0
54528,1,171,171,0
54529,1,180,180,0
54530,1,236,236,0
54531,1,211,211,0
54532,1,202,202,0
54537,1,210,210,0
54538,1,195,195,0
54539,1,172,172,0
54540,1,210,210,0
54557,1,207,207,0
54558,1,185,185,0
54559,1,192,192,0
54560,1,198,198,0
54653,1,188,188,0
54654,1,203,203,0
54655,1,186,186,0
54656,1,182,182,0
54701,1,190,190,0
54702,1,198,198,0
54703,1,178,178,0
54704,1,162,162,0
49681,1,184,184,0
49682,1,246,246,0
49683,1,196,196,0
49684,1,195,195,0
51465,1,213,213,0
51466,1,223,223,0
51467,1,201,201,0
51468,1,191,191,0
54509,1,199,199,0
54510,1,185,185,0
54511,1,203,203,0
54512,1,188,188,0
55145,1,214,214,0
55146,1,199,199,0
55147,1,181,181,0
55148,1,211,211,0
55157,1,178,178,0
55158,1,190,190,0
55159,1,220,220,0
55160,1,178,178,0
55161,1,203,203,0
55162,1,196,196,0
55163,1,209,209,0
55164,1,218,218,0
55181,1,209,209,0
55182,1,188,188,0
55183,1,200,200,0
55184,1,189,189,0
55245,1,198,198,0
55246,1,222,222,0
55247,1,231,231,0
55248,1,230,230,0
55397,1,199,199,0
55398,1,198,198,0
55399,1,186,186,0
55400,1,214,214,0
55541,1,246,246,0
55542,1,206,206,0
55543,1,192,192,0
55544,1,181,181,0
55621,1,182,182,0
55622,1,210,210,0
55623,1,220,220,0
55624,1,202,202,0
55629,1,200,200,0
55630,1,173,173,0
55631,1,179,179,0
55632,1,199,199,0
55649,1,210,210,0
55650,1,203,203,0
55651,1,187,187,0
55652,1,196,196,0
55689,1,205,205,0
55690,1,198,198,0
55691,1,182,182,0
55692,1,193,193,0
55741,1,185,185,0
55742,1,219,219,0
55743,1,221,221,0
55744,1,227,227,0
55801,1,184,184,0
55802,1,190,190,0
55803,1,174,174,0
55804,1,156,156,0
55877,1,210,210,0
55878,1,211,211,0
55879,1,200,200,0
55880,1,178,178,0
55977,1,193,193,0
55978,1,189,189,0
55979,1,234,234,0
55980,1,187,187,0
55985,1,196,196,0
55986,1,195,195,0
55987,1,209,209,0
55988,1,214,214,0
56293,1,185,185,0
56294,1,176,176,0
56295,1,222,222,0
56296,1,183,183,0
56441,1,177,177,0
56442,1,201,201,0
56443,1,179,179,0
56444,1,184,184,0
56921,1,162,162,0
56922,1,201,201,0
56923,1,188,188,0
56924,1,186,186,0
57481,1,192,192,0
57482,1,180,180,0
57483,1,180,180,0
57484,1,180,180,0
58005,1,168,168,0
58006,1,221,221,0
58007,1,189,189,0
58008,1,187,187,0
58817,1,212,212,0
58818,1,189,189,0
58819,1,195,195,0
58820,1,181,181,0
59289,1,198,198,0
59290,1,185,185,0
59291,1,191,191,0
59292,1,184,184,0
61893,1,172,172,0
61894,1,174,174,0
61895,1,191,191,0
61896,1,205,205,0
62133,1,208,208,0
62134,1,186,186,0
62135,1,191,191,0
62136,1,184,184,0
63421,1,208,208,0
63422,1,184,184,0
63423,1,193,193,0
63424,1,201,201,0
96201,1,198,198,0
96202,1,186,186,0
96203,1,195,195,0
96204,1,195,195,0
96301,1,208,208,0
96302,1,174,174,0
96303,1,173,173,0
96304,1,227,227,0
96341,1,173,173,0
96342,1,245,245,0
96343,1,186,186,0
96344,1,182,182,0
96421,1,184,184,0
96422,1,172,172,0
96423,1,229,229,0
96424,1,233,233,0
96673,1,188,188,0
96674,1,207,207,0
96675,1,257,257,0
96676,1,200,200,0
96729,1,179,179,0
96730,1,223,223,0
96731,1,212,212,0
96732,1,181,181,0
96765,1,198,198,0
96766,1,187,187,0
96767,1,206,206,0
96768,1,210,210,0
96785,1,192,192,0
49689,1,222,222,0
49690,1,219,219,0
49691,1,212,212,0
49692,1,190,190,0
50233,1,238,238,0
50234,1,213,213,0
50235,1,216,216,0
50236,1,199,199,0
50501,1,185,185,0
50502,1,171,171,0
50503,1,183,183,0
50504,1,191,191,0
50545,1,192,192,0
50546,1,193,193,0
50547,1,193,193,0
50548,1,196,196,0
52633,1,197,197,0
52634,1,210,210,0
52635,1,174,174,0
52636,1,179,179,0
52857,1,197,197,0
52858,1,207,207,0
52859,1,210,210,0
52860,1,204,204,0
53093,1,189,189,0
53094,1,193,193,0
53095,1,194,194,0
53096,1,207,207,0
53969,1,192,192,0
53970,1,215,215,0
53971,1,200,200,0
53972,1,213,213,0
54001,1,202,202,0
54002,1,176,176,0
54003,1,187,187,0
54004,1,188,188,0
54421,1,202,202,0
54422,1,197,197,0
54423,1,176,176,0
54424,1,211,211,0
54433,1,201,201,0
54434,1,210,210,0
54435,1,163,163,0
54436,1,220,220,0
55001,1,171,171,0
55002,1,169,169,0
55003,1,195,195,0
55004,1,187,187,0
56017,1,201,201,0
56018,1,209,209,0
56019,1,195,195,0
56020,1,186,186,0
57453,1,178,178,0
57454,1,190,190,0
57455,1,178,178,0
57456,1,174,174,0
57589,1,202,202,0
57590,1,218,218,0
57591,1,177,177,0
57592,1,204,204,0
57649,1,204,204,0
57650,1,195,195,0
57651,1,208,208,0
57652,1,192,192,0
57941,1,192,192,0
57942,1,212,212,0
57943,1,214,214,0
57944,1,168,168,0
57989,1,193,193,0
57990,1,189,189,0
57991,1,193,193,0
57992,1,197,197,0
58521,1,191,191,0
58522,1,169,169,0
58523,1,191,191,0
58524,1,175,175,0
59385,1,213,213,0
59386,1,211,211,0
59387,1,190,190,0
59388,1,193,193,0
60173,1,192,192,0
60174,1,212,212,0
60175,1,192,192,0
60176,1,196,196,0
61693,1,202,202,0
61694,1,190,190,0
61695,1,196,196,0
61696,1,195,195,0
63769,1,212,212,0
63770,1,194,194,0
63771,1,199,199,0
63772,1,188,188,0
96057,1,210,210,0
96058,1,196,196,0
96059,1,191,191,0
96060,1,185,185,0
96329,1,186,186,0
96330,1,196,196,0
96331,1,221,221,0
96332,1,186,186,0
96733,1,184,184,0
96734,1,190,190,0
96735,1,191,191,0
96736,1,181,181,0
96809,1,180,180,0
96810,1,199,199,0
96811,1,204,204,0
96812,1,192,192,0
97381,1,196,196,0
97382,1,171,171,0
97383,1,182,182,0
97384,1,195,195,0
97757,1,185,185,0
97758,1,209,209,0
97759,1,162,162,0
97760,1,193,193,0
98313,1,189,189,0
98314,1,199,199,0
98315,1,216,216,0
98316,1,175,175,0
98389,1,197,197,0
98390,1,186,186,0
98391,1,208,208,0
98392,1,178,178,0
98513,1,198,198,0
98514,1,235,235,0
98515,1,171,171,0
98516,1,207,207,0
99061,1,211,211,0
99062,1,204,204,0
99063,1,200,200,0
99064,1,204,204,0
99149,1,171,171,0
99150,1,194,194,0
99151,1,214,214,0
99152,1,162,162,0
99173,1,185,185,0
99174,1,190,190,0
99175,1,178,178,0
99176,1,199,199,0
99261,1,187,187,0
99262,1,191,191,0
99263,1,220,220,0
99264,1,192,192,0
99301,1,216,216,0
99302,1,197,197,0
99304,1,195,195,0
48181,1,187,187,0
48182,1,194,194,0
48183,1,223,223,0
48184,1,176,176,0
48993,1,207,207,0
48994,1,190,190,0
48995,1,205,205,0
48996,1,198,198,0
50229,1,186,186,0
50230,1,200,200,0
50231,1,200,200,0
50232,1,236,236,0
51741,1,208,208,0
51742,1,173,173,0
51743,1,177,177,0
51744,1,226,226,0
52289,1,195,195,0
52290,1,207,207,0
52291,1,235,235,0
52292,1,185,185,0
52485,1,182,182,0
52486,1,179,179,0
52487,1,221,221,0
52488,1,185,185,0
52985,1,204,204,0
52986,1,198,198,0
52987,1,219,219,0
52988,1,189,189,0
54897,1,211,211,0
54898,1,189,189,0
54899,1,184,184,0
54900,1,206,206,0
55405,1,210,210,0
55406,1,199,199,0
55407,1,197,197,0
55408,1,170,170,0
55657,1,216,216,0
55658,1,188,188,0
55659,1,199,199,0
55660,1,203,203,0
55993,1,199,199,0
55994,1,190,190,0
55995,1,180,180,0
55996,1,183,183,0
56373,1,206,206,0
56374,1,224,224,0
56375,1,233,233,0
56376,1,201,201,0
56797,1,171,171,0
56798,1,192,192,0
56799,1,183,183,0
56800,1,191,191,0
57409,1,192,192,0
57410,1,186,186,0
57411,1,192,192,0
57412,1,219,219,0
57925,1,195,195,0
57926,1,224,224,0
57927,1,211,211,0
57928,1,218,218,0
58445,1,225,225,0
58446,1,207,207,0
58447,1,200,200,0
58448,1,213,213,0
58633,1,203,203,0
58634,1,161,161,0
58635,1,187,187,0
58636,1,208,208,0
59485,1,182,182,0
59486,1,196,196,0
59487,1,194,194,0
59488,1,235,235,0
59693,1,199,199,0
59694,1,192,192,0
59695,1,201,201,0
59696,1,203,203,0
59753,1,190,190,0
59754,1,224,224,0
59755,1,189,189,0
59756,1,185,185,0
59853,1,181,181,0
59854,1,199,199,0
59855,1,190,190,0
59856,1,208,208,0
61681,1,177,177,0
61682,1,219,219,0
61683,1,160,160,0
61684,1,182,182,0
61841,1,196,196,0
61842,1,193,193,0
61843,1,194,194,0
61844,1,200,200,0
62617,1,207,207,0
62618,1,204,204,0
62619,1,206,206,0
62620,1,181,181,0
63241,1,206,206,0
63242,1,184,184,0
63243,1,201,201,0
63244,1,197,197,0
63765,1,182,182,0
63766,1,201,201,0
63767,1,194,194,0
63768,1,193,193,0
96913,1,183,183,0
96914,1,190,190,0
96915,1,180,180,0
96916,1,211,211,0
96957,1,173,173,0
96958,1,224,224,0
96959,1,195,195,0
96960,1,224,224,0
96981,1,196,196,0
96982,1,197,197,0
96983,1,200,200,0
96984,1,244,244,0
97009,1,239,239,0
97010,1,187,187,0
97011,1,211,211,0
97012,1,186,186,0
97693,1,231,231,0
97694,1,207,207,0
97695,1,208,208,0
97696,1,174,174,0
98025,1,208,208,0
98026,1,170,170,0
98027,1,207,207,0
98028,1,210,210,0
98245,1,175,175,0
98246,1,179,179,0
98247,1,180,180,0
98248,1,190,190,0
98665,1,193,193,0
98666,1,172,172,0
98667,1,180,180,0
98668,1,213,213,0
99185,1,215,215,0
99186,1,152,152,0
99187,1,196,196,0
99188,1,184,184,0
99725,1,193,193,0
99726,1,198,198,0
99727,1,200,200,0
99728,1,162,162,0
99896,1,203,203,0
50077,1,170,170,0
50078,1,193,193,0
50079,1,200,200,0
50080,1,203,203,0
51269,1,205,205,0
51270,1,211,211,0
51271,1,194,194,0
51272,1,208,208,0
52117,1,188,188,0
52118,1,187,187,0
52119,1,181,181,0
52120,1,171,171,0
52249,1,191,191,0
52250,1,199,199,0
52251,1,182,182,0
52252,1,188,188,0
53725,1,204,204,0
53726,1,189,189,0
53727,1,229,229,0
53728,1,225,225,0
54221,1,184,184,0
54222,1,199,199,0
54223,1,192,192,0
54224,1,206,206,0
54377,1,215,215,0
54378,1,207,207,0
54379,1,218,218,0
54380,1,191,191,0
55305,1,210,210,0
55306,1,213,213,0
55307,1,202,202,0
55308,1,175,175,0
55325,1,202,202,0
55326,1,210,210,0
55327,1,208,208,0
55328,1,183,183,0
55937,1,192,192,0
55938,1,192,192,0
55939,1,180,180,0
55940,1,202,202,0
55957,1,203,203,0
55958,1,174,174,0
55959,1,212,212,0
55960,1,221,221,0
56241,1,195,195,0
56242,1,209,209,0
56243,1,194,194,0
56244,1,191,191,0
57093,1,190,190,0
57094,1,193,193,0
57095,1,203,203,0
57096,1,183,183,0
57185,1,194,194,0
57186,1,178,178,0
57187,1,171,171,0
57188,1,174,174,0
57261,1,178,178,0
57262,1,195,195,0
57263,1,180,180,0
57264,1,198,198,0
58121,1,197,197,0
58122,1,195,195,0
58123,1,224,224,0
58124,1,193,193,0
58301,1,187,187,0
58302,1,201,201,0
58303,1,254,254,0
58304,1,218,218,0
58501,1,211,211,0
58502,1,197,197,0
58503,1,187,187,0
58504,1,237,237,0
59017,1,182,182,0
59018,1,225,225,0
59019,1,188,188,0
59020,1,222,222,0
59205,1,181,181,0
59206,1,223,223,0
59207,1,187,187,0
59208,1,204,204,0
59409,1,231,231,0
59410,1,190,190,0
59411,1,186,186,0
59412,1,207,207,0
59505,1,165,165,0
59506,1,206,206,0
59507,1,183,183,0
59508,1,183,183,0
59637,1,206,206,0
59638,1,193,193,0
59639,1,182,182,0
59640,1,201,201,0
59677,1,194,194,0
59678,1,177,177,0
59679,1,201,201,0
59680,1,224,224,0
59697,1,202,202,0
59698,1,194,194,0
59699,1,203,203,0
59700,1,189,189,0
60941,1,186,186,0
60942,1,199,199,0
60943,1,192,192,0
60944,1,198,198,0
63661,1,195,195,0
63662,1,192,192,0
63663,1,188,188,0
63664,1,177,177,0
96053,1,200,200,0
96054,1,194,194,0
96055,1,205,205,0
96056,1,210,210,0
96345,1,231,231,0
96346,1,192,192,0
96347,1,214,214,0
96348,1,202,202,0
96425,1,222,222,0
96426,1,187,187,0
96427,1,254,254,0
96428,1,190,190,0
96969,1,202,202,0
96970,1,160,160,0
96971,1,204,204,0
96972,1,164,164,0
97353,1,201,201,0
97354,1,183,183,0
97355,1,208,208,0
97356,1,168,168,0
97405,1,231,231,0
97406,1,195,195,0
97407,1,186,186,0
97408,1,192,192,0
97409,1,229,229,0
97410,1,185,185,0
97411,1,239,239,0
97412,1,202,202,0
97521,1,209,209,0
97522,1,191,191,0
97523,1,205,205,0
97524,1,184,184,0
97909,1,199,199,0
97910,1,177,177,0
97911,1,201,201,0
97912,1,204,204,0
98000,1,191,191,0
99893,1,197,197,0
99894,1,200,200,0
99895,1,209,209,0
52061,1,187,187,0
52062,1,202,202,0
52063,1,196,196,0
52064,1,184,184,0
61989,1,209,209,0
61990,1,195,195,0
61991,1,194,194,0
61992,1,199,199,0
8414,1,195,195,0
8415,1,168,168,0
9153,1,189,189,0
9154,1,186,186,0
9155,1,187,187,0
9156,1,178,178,0
10478,1,195,195,0
10479,1,190,190,0
10625,1,199,199,0
10626,1,181,181,0
10627,1,182,182,0
10628,1,214,214,0
10685,1,173,173,0
10686,1,171,171,0
10687,1,176,176,0
10688,1,212,212,0
10745,1,172,172,0
10746,1,179,179,0
10747,1,187,187,0
10748,1,172,172,0
10853,1,199,199,0
10854,1,211,211,0
10855,1,174,174,0
10856,1,192,192,0
10929,1,217,217,0
10930,1,202,202,0
10931,1,219,219,0
10932,1,191,191,0
10965,1,216,216,0
10966,1,194,194,0
10967,1,193,193,0
10968,1,200,200,0
11305,1,170,170,0
11306,1,198,198,0
11307,1,195,195,0
11308,1,195,195,0
11309,1,207,207,0
11310,1,188,188,0
11311,1,203,203,0
11312,1,180,180,0
11349,1,207,207,0
11350,1,194,194,0
11351,1,171,171,0
11352,1,201,201,0
11381,1,199,199,0
11382,1,225,225,0
11383,1,178,178,0
11384,1,197,197,0
11389,1,220,220,0
11390,1,216,216,0
11391,1,221,221,0
11392,1,191,191,0
11425,1,176,176,0
11426,1,203,203,0
11427,1,188,188,0
11428,1,196,196,0
11473,1,210,210,0
11474,1,185,185,0
11475,1,182,182,0
11476,1,175,175,0
11585,1,224,224,0
11586,1,191,191,0
11587,1,179,179,0
11588,1,204,204,0
11993,1,182,182,0
11994,1,201,201,0
11995,1,175,175,0
11996,1,182,182,0
12837,1,172,172,0
12838,1,181,181,0
12839,1,204,204,0
12840,1,202,202,0
13337,1,199,199,0
13338,1,178,178,0
13339,1,172,172,0
13340,1,203,203,0
14057,1,194,194,0
14058,1,211,211,0
14059,1,190,190,0
14060,1,184,184,0
19522,1,243,243,0
19523,1,208,208,0
19524,1,206,206,0
19621,1,197,197,0
19622,1,190,190,0
19623,1,187,187,0
19624,1,169,169,0
19629,1,178,178,0
19630,1,200,200,0
19631,1,187,187,0
19632,1,186,186,0
19833,1,246,246,0
19834,1,211,211,0
19835,1,197,197,0
19836,1,203,203,0
19837,1,185,185,0
19838,1,176,176,0
19839,1,203,203,0
19840,1,237,237,0
19869,1,198,198,0
19870,1,184,184,0
19871,1,189,189,0
19872,1,189,189,0
19905,1,188,188,0
19906,1,187,187,0
19907,1,193,193,0
19908,1,196,196,0
19933,1,191,191,0
19934,1,213,213,0
19935,1,189,189,0
19936,1,219,219,0
84057,1,202,202,0
84058,1,165,165,0
84059,1,201,201,0
84060,1,195,195,0
84117,1,182,182,0
84118,1,213,213,0
84119,1,194,194,0
84120,1,184,184,0
84305,1,199,199,0
84306,1,183,183,0
84307,1,186,186,0
84308,1,193,193,0
84501,1,176,176,0
84502,1,191,191,0
84503,1,201,201,0
84504,1,207,207,0
84573,1,189,189,0
84574,1,186,186,0
84575,1,159,159,0
84576,1,241,241,0
84593,1,191,191,0
84594,1,207,207,0
84595,1,218,218,0
84596,1,194,194,0
84597,1,169,169,0
84598,1,206,206,0
84599,1,181,181,0
84600,1,200,200,0
84609,1,201,201,0
84610,1,209,209,0
84611,1,205,205,0
84612,1,191,191,0
84665,1,214,214,0
84666,1,199,199,0
84667,1,202,202,0
84668,1,179,179,0
84825,1,210,210,0
84826,1,183,183,0
84827,1,189,189,0
84828,1,178,178,0
84981,1,180,180,0
84982,1,169,169,0
84983,1,180,180,0
84984,1,196,196,0
84985,1,189,189,0
84986,1,186,186,0
84987,1,176,176,0
84988,1,178,178,0
85009,1,190,190,0
85010,1,211,211,0
85011,1,183,183,0
85012,1,199,199,0
85097,1,179,179,0
85098,1,190,190,0
85099,1,219,219,0
85100,1,166,166,0
85185,1,200,200,0
85186,1,193,193,0
85187,1,201,201,0
85188,1,199,199,0
85701,1,230,230,0
85702,1,188,188,0
85703,1,190,190,0
85704,1,215,215,0
23174,1,185,185,0
23175,1,199,199,0
23540,1,192,192,0
23577,1,186,186,0
23578,1,177,177,0
23579,1,196,196,0
23580,1,197,197,0
23705,1,188,188,0
23706,1,209,209,0
23707,1,196,196,0
23708,1,209,209,0
23921,1,168,168,0
23922,1,187,187,0
23923,1,208,208,0
23924,1,223,223,0
23953,1,193,193,0
23954,1,226,226,0
23955,1,198,198,0
23956,1,205,205,0
83167,1,181,181,0
83297,1,178,178,0
83298,1,205,205,0
83299,1,173,173,0
83300,1,209,209,0
83313,1,169,169,0
83314,1,177,177,0
83315,1,223,223,0
83316,1,235,235,0
83385,1,198,198,0
83386,1,197,197,0
83387,1,202,202,0
83388,1,168,168,0
83409,1,177,177,0
83410,1,215,215,0
83411,1,203,203,0
83412,1,217,217,0
83517,1,231,231,0
83518,1,210,210,0
83519,1,210,210,0
83520,1,199,199,0
83525,1,224,224,0
83526,1,226,226,0
83527,1,223,223,0
83528,1,184,184,0
83533,1,217,217,0
83534,1,205,205,0
83535,1,195,195,0
83536,1,188,188,0
83545,1,207,207,0
83546,1,232,232,0
83547,1,203,203,0
83548,1,193,193,0
83565,1,173,173,0
83566,1,235,235,0
83567,1,185,185,0
83568,1,183,183,0
83613,1,199,199,0
83614,1,173,173,0
83615,1,188,188,0
83616,1,181,181,0
83717,1,199,199,0
83718,1,208,208,0
83719,1,202,202,0
83720,1,198,198,0
83769,1,168,168,0
83770,1,179,179,0
83771,1,220,220,0
83772,1,190,190,0
83829,1,198,198,0
83830,1,176,176,0
83831,1,220,220,0
83832,1,178,178,0
83909,1,217,217,0
83910,1,187,187,0
83911,1,169,169,0
83912,1,216,216,0
83937,1,188,188,0
83938,1,182,182,0
83939,1,226,226,0
83940,1,185,185,0
83949,1,214,214,0
83950,1,201,201,0
83951,1,222,222,0
83952,1,198,198,0
85893,1,191,191,0
85894,1,182,182,0
85895,1,212,212,0
85917,1,219,219,0
85918,1,187,187,0
85919,1,202,202,0
85920,1,237,237,0
85989,1,192,192,0
85990,1,177,177,0
85991,1,197,197,0
85992,1,212,212,0
86013,1,190,190,0
86014,1,212,212,0
86015,1,187,187,0
86016,1,192,192,0
86533,1,188,188,0
86534,1,202,202,0
86535,1,180,180,0
86536,1,214,214,0
86553,1,209,209,0
86554,1,184,184,0
86555,1,180,180,0
86556,1,215,215,0
87129,1,177,177,0
87130,1,180,180,0
87131,1,223,223,0
87132,1,197,197,0
87685,1,194,194,0
87686,1,174,174,0
87687,1,167,167,0
87688,1,193,193,0
6453,1,196,196,0
6454,1,195,195,0
6455,1,192,192,0
6456,1,167,167,0
6521,1,194,194,0
6522,1,181,181,0
6523,1,217,217,0
6524,1,185,185,0
6541,1,184,184,0
6542,1,185,185,0
6543,1,180,180,0
6544,1,203,203,0
6581,1,199,199,0
6582,1,214,214,0
6583,1,224,224,0
6584,1,200,200,0
6621,1,208,208,0
6622,1,183,183,0
6623,1,221,221,0
6624,1,186,186,0
6653,1,203,203,0
6654,1,193,193,0
6655,1,191,191,0
6656,1,191,191,0
6693,1,230,230,0
6694,1,188,188,0
6695,1,197,197,0
6696,1,183,183,0
6709,1,193,193,0
6710,1,196,196,0
6711,1,202,202,0
6712,1,198,198,0
6733,1,200,200,0
6734,1,185,185,0
6735,1,192,192,0
6736,1,229,229,0
6737,1,175,175,0
6738,1,187,187,0
6739,1,207,207,0
6740,1,194,194,0
8469,1,212,212,0
8470,1,236,236,0
8471,1,177,177,0
8472,1,194,194,0
8537,1,194,194,0
8538,1,191,191,0
8539,1,195,195,0
8540,1,219,219,0
9101,1,182,182,0
9102,1,188,188,0
9103,1,198,198,0
9104,1,182,182,0
10049,1,200,200,0
10050,1,216,216,0
10051,1,205,205,0
10052,1,177,177,0
10245,1,205,205,0
10246,1,196,196,0
10247,1,253,253,0
10248,1,192,192,0
10533,1,198,198,0
10534,1,186,186,0
10535,1,199,199,0
10536,1,201,201,0
10861,1,198,198,0
10862,1,178,178,0
10863,1,219,219,0
10864,1,193,193,0
10997,1,215,215,0
10998,1,186,186,0
10999,1,195,195,0
11000,1,256,256,0
11985,1,196,196,0
11986,1,207,207,0
11987,1,180,180,0
11988,1,189,189,0
12709,1,191,191,0
12710,1,188,188,0
12711,1,201,201,0
12712,1,218,218,0
15825,1,165,165,0
15826,1,203,203,0
15827,1,202,202,0
15828,1,212,212,0
23949,1,198,198,0
23950,1,193,193,0
23951,1,193,193,0
23952,1,206,206,0
23981,1,195,195,0
23982,1,222,222,0
23983,1,187,187,0
23984,1,195,195,0
13028,1,204,204,0
13041,1,201,201,0
13042,1,205,205,0
13043,1,175,175,0
13044,1,196,196,0
13101,1,177,177,0
13102,1,193,193,0
13103,1,239,239,0
13104,1,192,192,0
13149,1,212,212,0
13150,1,189,189,0
13151,1,204,204,0
13152,1,198,198,0
13153,1,181,181,0
13154,1,202,202,0
13155,1,180,180,0
13156,1,179,179,0
13201,1,179,179,0
13202,1,175,175,0
13203,1,197,197,0
13204,1,221,221,0
13213,1,170,170,0
13214,1,187,187,0
13215,1,184,184,0
13216,1,227,227,0
13313,1,220,220,0
13314,1,187,187,0
13315,1,177,177,0
13316,1,207,207,0
13321,1,189,189,0
13322,1,206,206,0
13323,1,191,191,0
13324,1,208,208,0
13333,1,206,206,0
13334,1,211,211,0
13335,1,172,172,0
13336,1,197,197,0
13377,1,174,174,0
13378,1,189,189,0
13379,1,201,201,0
13380,1,194,194,0
13461,1,206,206,0
13462,1,201,201,0
13463,1,164,164,0
13464,1,180,180,0
13565,1,190,190,0
13566,1,190,190,0
13567,1,199,199,0
13568,1,196,196,0
13593,1,182,182,0
13594,1,178,178,0
13595,1,198,198,0
13596,1,199,199,0
13613,1,211,211,0
13614,1,187,187,0
13615,1,184,184,0
13616,1,192,192,0
13621,1,211,211,0
13622,1,197,197,0
13623,1,192,192,0
13624,1,212,212,0
13653,1,187,187,0
13654,1,198,198,0
13655,1,222,222,0
13656,1,238,238,0
13665,1,203,203,0
13666,1,200,200,0
13667,1,197,197,0
13668,1,175,175,0
13673,1,260,260,0
13674,1,177,177,0
13675,1,193,193,0
13676,1,197,197,0
13733,1,183,183,0
13734,1,213,213,0
13735,1,165,165,0
13736,1,205,205,0
13749,1,184,184,0
13750,1,183,183,0
13751,1,201,201,0
13752,1,198,198,0
13785,1,207,207,0
13786,1,203,203,0
13787,1,181,181,0
13788,1,228,228,0
13845,1,205,205,0
13846,1,198,198,0
13847,1,190,190,0
13848,1,206,206,0
13893,1,171,171,0
13894,1,173,173,0
13895,1,179,179,0
13896,1,194,194,0
13933,1,202,202,0
13934,1,189,189,0
13935,1,200,200,0
13936,1,204,204,0
14141,1,212,212,0
14142,1,178,178,0
14143,1,198,198,0
14144,1,186,186,0
14473,1,194,194,0
14474,1,189,189,0
